date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-05-10 09:00:00,31726.6,31600.3,31903.0,31216.0,31766.6,31640.3,31945.6,31256.0,31633
2022-05-10 12:00:00,31599.8,31065.1,32352.5,31012.5,31639.8,31105.1,32392.5,31052.5,28946
2022-05-10 15:00:00,31067.2,31668.5,31778.7,30827.5,31107.2,31708.5,31818.7,30867.5,13571
2022-05-10 18:00:00,31666.5,30976.0,31718.1,30897.5,31706.5,31016.0,31758.1,30937.5,16158
2022-05-10 21:00:00,30978.0,30985.3,31230.6,30135.8,31018.0,31025.3,31270.6,30175.8,30063
2022-05-11 00:00:00,30982.6,31436.0,31508.5,30595.5,31022.6,31476.0,31548.5,30635.5,30532
2022-05-11 03:00:00,31436.5,31410.0,31857.5,31036.9,31476.5,31450.0,31897.5,31076.9,29065
2022-05-11 06:00:00,31409.5,31380.0,31490.5,30180.6,31449.5,31420.0,31530.5,30223.0,65019
2022-05-11 09:00:00,31382.1,31494.0,32125.5,31051.8,31422.1,31534.0,32165.5,31091.8,51316
2022-05-11 12:00:00,31493.0,31546.0,31753.5,29153.8,31533.0,31586.0,31793.5,29193.8,55712
2022-05-11 15:00:00,31560.0,30008.7,31642.0,29988.0,31600.0,30048.7,31682.0,30028.0,27883
2022-05-11 18:00:00,30012.6,28389.0,30110.0,28143.5,30052.6,28429.0,30155.0,28183.5,48429
2022-05-11 21:00:00,28394.1,28980.0,29235.0,27723.6,28434.1,29020.0,29300.0,27763.6,49293
2022-05-12 00:00:00,28979.5,28665.0,30087.0,28553.4,29019.5,28705.0,30127.0,28593.4,62712
2022-05-12 03:00:00,28663.5,26804.4,28826.0,26529.0,28703.5,26844.4,28866.0,26570.0,83421
2022-05-12 06:00:00,26802.4,27426.0,27937.0,25358.2,26842.4,27473.0,27987.9,25404.0,124417
2022-05-12 09:00:00,27426.0,28216.2,28875.0,27237.5,27472.0,28261.0,28927.0,27277.5,91020
2022-05-12 12:00:00,28216.2,28720.5,28778.5,27695.5,28260.0,28760.5,28818.5,27737.0,43086
2022-05-12 15:00:00,28723.6,28913.2,29794.3,28664.8,28763.6,28953.2,29834.3,28704.8,18670
2022-05-12 18:00:00,28913.6,28519.5,28923.6,28071.9,28953.6,28559.5,28963.6,28111.9,18665
2022-05-12 21:00:00,28517.5,28917.5,29195.5,27917.6,28557.5,28957.5,29235.5,27957.6,26287
2022-05-13 00:00:00,28917.0,30027.5,30076.7,28659.5,28957.0,30067.5,30122.0,28699.5,34278
2022-05-13 03:00:00,30027.0,30414.0,30944.0,29897.0,30067.0,30457.0,30989.0,29946.1,36349
2022-05-13 06:00:00,30415.0,30244.1,30591.0,30065.8,30458.0,30284.1,30634.0,30109.0,25860
2022-05-13 09:00:00,30245.1,30574.7,30702.3,30103.0,30285.1,30614.7,30743.0,30143.0,29898
2022-05-13 12:00:00,30577.1,30891.6,30953.0,30386.0,30617.2,30931.6,30993.0,30426.0,24264
2022-05-13 15:00:00,30892.1,29906.4,30906.0,29876.5,30932.1,29946.4,30946.3,29916.5,14727
2022-05-13 18:00:00,29906.0,29755.0,30145.6,29332.6,29946.0,29775.0,30185.6,29372.6,22149
2022-05-15 21:00:00,30997.6,31273.6,31396.5,30803.4,31037.6,31314.0,31436.5,30843.4,18046
2022-05-16 00:00:00,31272.3,30439.2,31272.3,30317.0,31312.3,30479.2,31312.3,30357.0,19358
2022-05-16 03:00:00,30439.0,30237.5,30463.0,30083.6,30479.0,30277.5,30503.0,30123.6,16212
2022-05-16 06:00:00,30238.1,29745.0,30238.1,29263.1,30279.1,29785.0,30279.1,29303.1,29792
2022-05-16 09:00:00,29744.0,29894.5,30150.6,29398.0,29784.0,29934.5,30190.6,29438.0,24389
2022-05-16 12:00:00,29895.4,29435.5,30186.5,29393.6,29935.4,29475.5,30226.5,29433.6,34213
2022-05-16 15:00:00,29433.4,29680.0,29759.0,29040.5,29473.4,29720.0,29799.0,29080.5,30971
2022-05-16 18:00:00,29680.5,29889.5,29927.1,29486.0,29720.5,29929.5,29967.1,29526.0,20678
2022-05-16 21:00:00,29888.5,29817.8,30199.6,29775.2,29928.5,29857.8,30239.6,29815.2,13763
2022-05-17 00:00:00,29818.4,29999.5,30169.9,29727.9,29858.4,30039.5,30209.9,29767.9,15724
2022-05-17 03:00:00,29998.0,30408.9,30470.7,29956.4,30038.0,30448.9,30510.7,29996.4,13696
2022-05-17 06:00:00,30409.4,30518.7,30722.0,30293.2,30449.4,30558.7,30762.0,30333.2,14275
2022-05-17 09:00:00,30518.2,30269.6,30670.0,30220.4,30558.2,30309.6,30710.0,30260.4,14368
2022-05-17 12:00:00,30269.1,29972.9,30692.0,29938.7,30309.1,30012.9,30732.0,29978.7,16061
2022-05-17 15:00:00,29974.5,30035.5,30207.8,29919.1,30014.5,30075.5,30247.8,29959.1,9836
2022-05-17 18:00:00,30036.0,30051.1,30189.5,29394.3,30076.0,30091.1,30229.5,29434.3,10168
2022-05-17 21:00:00,30051.5,30396.5,30611.9,30024.5,30091.5,30436.5,30651.9,30064.5,12391
2022-05-18 00:00:00,30396.0,30166.0,30658.0,30012.0,30436.0,30206.0,30700.0,30052.0,20706
2022-05-18 03:00:00,30164.5,29942.7,30177.0,29686.0,30204.5,29982.7,30221.0,29726.0,16053
2022-05-18 06:00:00,29728.5,29902.0,29906.5,29633.0,29768.5,29942.0,29946.5,29673.0,14571
2022-05-18 09:00:00,29822.5,29784.5,29998.1,29703.5,29862.5,29824.5,30038.1,29743.5,16156
2022-05-18 12:00:00,29787.0,29140.0,29854.0,29117.6,29827.0,29180.0,29894.0,29157.6,16878
2022-05-18 15:00:00,29139.0,28994.5,29194.3,28696.5,29179.0,29034.5,29234.3,28736.5,10636
2022-05-18 18:00:00,28994.0,29184.7,29295.6,28903.5,29034.0,29224.7,29335.6,28943.5,10599
2022-05-18 21:00:00,29185.1,28651.0,29351.6,28591.5,29225.1,28691.0,29391.6,28631.5,16606
2022-05-19 00:00:00,28650.5,29117.5,29265.9,28629.5,28690.5,29157.5,29305.9,28669.5,19319
2022-05-19 03:00:00,29118.0,29011.8,29261.6,28978.1,29158.0,29051.8,29301.6,29018.1,14332
2022-05-19 06:00:00,29012.1,28920.5,29366.6,28920.5,29052.1,28960.5,29406.6,28960.5,15493
2022-05-19 09:00:00,28921.0,29445.8,29481.5,28801.0,28961.0,29485.8,29521.5,28841.0,19092
2022-05-19 12:00:00,29445.3,29723.3,29738.6,29301.3,29485.3,29763.3,29778.6,29341.3,15868
2022-05-19 15:00:00,29724.2,29979.1,30400.2,29698.1,29764.2,30019.1,30440.2,29738.1,8797
2022-05-19 18:00:00,29979.7,30218.4,30218.4,29965.5,30019.7,30258.4,30258.4,30005.5,5471
2022-05-19 21:00:00,30214.0,30261.0,30426.2,30057.0,30254.0,30301.0,30466.2,30097.0,10852
2022-05-20 00:00:00,30260.0,30269.4,30704.2,30069.0,30300.0,30309.4,30744.2,30109.0,18105
2022-05-20 03:00:00,30269.0,30129.6,30282.2,29954.5,30309.0,30169.6,30322.2,29994.5,13949
2022-05-20 06:00:00,30130.0,30138.5,30347.5,29797.0,30170.0,30178.5,30387.5,29837.0,23834
2022-05-20 09:00:00,30138.0,30367.1,30487.5,30059.0,30178.0,30407.1,30527.5,30099.0,20145
2022-05-20 12:00:00,30368.1,29436.0,30397.1,29407.0,30408.1,29476.0,30437.1,29447.0,13622
2022-05-20 15:00:00,29434.9,28863.0,29467.5,28852.5,29474.9,28903.0,29507.5,28892.5,4296
2022-05-20 18:00:00,28787.7,29155.1,29299.6,28764.5,28827.7,29195.1,29339.6,28804.5,8776
2022-05-20 21:00:00,29156.0,29962.0,29303.7,29069.0,29196.0,30002.0,29343.7,29109.0,3277
2022-05-22 21:00:00,29884.5,30243.3,30431.1,29853.6,29924.5,30283.3,30471.1,29893.6,13621
2022-05-23 00:00:00,30242.3,30075.5,30403.2,29993.7,30282.3,30115.5,30443.2,30033.7,12238
2022-05-23 03:00:00,30075.0,30251.9,30282.1,30041.5,30115.0,30291.9,30322.1,30081.5,8588
2022-05-23 06:00:00,30250.4,30296.2,30610.0,30234.4,30290.4,30336.2,30650.0,30274.4,14291
2022-05-23 09:00:00,30296.9,30344.8,30571.0,30248.5,30336.9,30384.8,30611.0,30288.5,11391
2022-05-23 12:00:00,30345.0,30210.5,30579.9,29967.4,30385.0,30250.5,30619.9,30007.4,18687
2022-05-23 15:00:00,30206.5,30042.2,30473.5,29990.0,30246.5,30082.2,30513.5,30030.0,16362
2022-05-23 18:00:00,30043.0,29296.5,30106.5,28992.1,30083.0,29336.5,30146.5,29032.1,28085
2022-05-23 21:00:00,29297.2,29060.1,29444.5,28831.9,29337.2,29100.1,29484.5,28871.9,13685
2022-05-24 00:00:00,29059.6,29223.0,29254.0,29007.1,29099.6,29263.0,29294.0,29047.1,7350
2022-05-24 03:00:00,29222.6,29301.0,29387.8,29197.0,29262.6,29341.0,29427.8,29237.0,5178
2022-05-24 06:00:00,29300.0,29103.5,29383.5,29098.0,29340.0,29143.5,29423.5,29138.0,6034
2022-05-24 09:00:00,29103.0,29241.7,29382.6,29071.5,29143.0,29281.7,29422.6,29111.5,8268
2022-05-24 12:00:00,29240.1,28890.5,29288.9,28684.0,29280.1,28930.5,29328.9,28724.0,8139
2022-05-24 15:00:00,28891.0,29260.5,29559.7,28840.0,28931.0,29300.5,29599.7,28880.0,11755
2022-05-24 18:00:00,29259.6,29418.6,29444.1,29059.0,29299.6,29458.6,29484.1,29099.2,13865
2022-05-24 21:00:00,29418.0,29607.0,29802.5,29382.9,29458.0,29647.0,29842.5,29422.9,8310
2022-05-25 00:00:00,29603.6,30054.3,30122.0,29502.2,29643.6,30094.3,30162.0,29542.2,9898
2022-05-25 03:00:00,30055.4,29822.0,30176.1,29791.8,30095.4,29862.0,30216.1,29831.8,9524
2022-05-25 06:00:00,29819.0,29768.5,29882.5,29510.0,29859.0,29808.5,29922.5,29550.0,10958
2022-05-25 09:00:00,29766.6,29358.0,29824.6,29296.0,29806.6,29398.0,29864.6,29336.0,10319
2022-05-25 12:00:00,29355.0,29677.5,29839.0,29290.5,29395.0,29717.5,29879.0,29330.5,9562
2022-05-25 15:00:00,29681.5,29611.0,29776.5,29464.0,29721.5,29651.0,29816.5,29504.0,4177
2022-05-25 18:00:00,29610.3,29745.0,29761.0,29505.9,29650.3,29785.0,29801.0,29545.9,4267
2022-05-25 21:00:00,29744.6,29486.5,29831.1,29485.0,29784.6,29526.5,29871.1,29525.0,5552
2022-05-26 00:00:00,29487.0,29757.5,29832.1,29450.0,29527.0,29797.5,29872.1,29490.0,7298
2022-05-26 03:00:00,29759.0,29668.0,29822.0,29611.0,29799.0,29708.0,29862.0,29651.0,6857
2022-05-26 06:00:00,29672.5,28958.6,29698.0,28845.0,29712.5,28998.6,29738.0,28885.0,16013
2022-05-26 09:00:00,28953.1,28948.5,29206.0,28835.0,28993.1,28988.5,29249.0,28875.0,16758
2022-05-26 12:00:00,28945.0,29197.5,29311.5,27988.3,28985.0,29237.5,29351.5,28028.3,36733
2022-05-26 15:00:00,29200.5,29605.0,29731.9,29186.5,29240.5,29645.0,29771.9,29226.5,21225
2022-05-26 18:00:00,29602.8,29411.5,29607.0,29231.0,29642.8,29451.5,29647.0,29271.0,16457
2022-05-26 21:00:00,29412.8,29150.3,29634.2,29128.0,29452.8,29190.3,29674.2,29168.0,17836
2022-05-27 00:00:00,29147.0,28936.5,29338.2,28794.5,29187.0,28976.5,29378.2,28834.5,27468
2022-05-27 03:00:00,28936.5,28747.0,29095.1,28596.2,28976.5,28787.0,29135.1,28636.2,16491
2022-05-27 06:00:00,28746.5,28888.5,29157.0,28582.5,28786.5,28928.5,29197.0,28622.5,22179
2022-05-27 09:00:00,28893.5,28857.2,29036.0,28719.6,28933.5,28897.2,29076.0,28759.6,12861
2022-05-27 12:00:00,28855.5,28741.0,29331.5,28693.5,28895.5,28781.0,29371.5,28733.5,18495
2022-05-27 15:00:00,28741.5,28323.4,28900.5,28281.5,28781.5,28363.4,28940.5,28321.5,21168
2022-05-27 18:00:00,28324.5,28747.9,29002.6,28227.8,28364.5,28768.0,29042.6,28267.8,18226
2022-05-29 21:00:00,29144.1,29425.9,29532.4,29124.5,29184.1,29465.9,29572.4,29164.5,6091
2022-05-30 00:00:00,29425.4,30166.0,30231.5,29262.0,29465.4,30206.0,30271.5,29302.0,14227
2022-05-30 03:00:00,30166.5,30412.1,30421.1,30161.3,30206.5,30452.1,30461.1,30201.3,10813
2022-05-30 06:00:00,30412.6,30695.0,30857.1,30374.1,30452.6,30735.0,30897.1,30414.1,14122
2022-05-30 09:00:00,30695.6,30630.1,30729.1,30523.3,30735.6,30670.1,30769.1,30563.3,8843
2022-05-30 12:00:00,30628.7,30427.7,30880.4,30217.1,30668.7,30467.7,30920.4,30257.1,14317
2022-05-30 15:00:00,30426.6,30668.6,30744.7,30406.8,30466.6,30708.6,30784.7,30446.8,8231
2022-05-30 18:00:00,30669.6,31232.4,31375.5,30512.0,30709.6,31272.4,31415.5,30555.5,13866
2022-05-30 21:00:00,31236.1,31693.5,32123.1,31185.0,31276.1,31733.5,32196.1,31225.0,17735
2022-05-31 00:00:00,31694.0,31656.0,31819.8,31406.8,31734.0,31696.0,31859.8,31446.8,12050
2022-05-31 03:00:00,31655.1,31605.4,31790.1,31583.9,31695.1,31645.4,31830.1,31623.9,9558
2022-05-31 06:00:00,31602.9,31588.1,31690.1,31391.6,31642.9,31628.1,31730.1,31431.6,11588
2022-05-31 09:00:00,31587.1,31727.3,31801.0,31452.9,31627.1,31767.3,31841.0,31492.9,9723
2022-05-31 12:00:00,31726.3,31644.1,31883.1,31176.7,31766.3,31684.1,31923.9,31216.7,19721
2022-05-31 15:00:00,31644.7,32093.0,32357.6,31524.0,31684.7,32133.0,32397.6,31564.0,22956
2022-05-31 18:00:00,32092.5,31776.1,32126.5,31536.0,32132.5,31816.1,32166.5,31576.0,12893
2022-05-31 21:00:00,31778.6,31759.1,31889.1,31616.0,31818.6,31799.1,31929.1,31656.0,5076
2022-06-01 00:00:00,31757.0,31764.0,31937.4,31646.0,31797.0,31804.0,31977.4,31686.0,8006
2022-06-01 03:00:00,31763.5,31582.0,31765.0,31312.5,31803.5,31622.0,31805.0,31352.5,7566
2022-06-01 06:00:00,31585.0,31575.5,31628.4,31409.0,31625.0,31615.5,31668.4,31449.0,6718
2022-06-01 09:00:00,31574.0,31565.6,31664.0,31407.6,31614.0,31605.6,31704.0,31447.6,6595
2022-06-01 12:00:00,31565.0,31124.0,31860.1,30917.0,31605.0,31164.0,31900.1,30957.0,21722
2022-06-01 15:00:00,31123.6,30132.4,31176.6,29844.0,31163.6,30172.4,31216.6,29884.0,29828
2022-06-01 18:00:00,30132.9,29600.0,30388.3,29281.5,30172.9,29640.0,30428.3,29321.5,24119
2022-06-01 21:00:00,29596.0,29765.0,30022.8,29471.0,29636.0,29805.0,30062.8,29511.0,8406
2022-06-02 00:00:00,29769.9,29779.0,29860.8,29551.0,29809.9,29819.0,29900.8,29591.0,9389
2022-06-02 03:00:00,29780.0,29830.5,29841.0,29601.1,29820.0,29870.5,29881.0,29641.1,6168
2022-06-02 06:00:00,29831.0,29898.5,30076.2,29770.0,29871.0,29938.5,30116.2,29810.0,6308
2022-06-02 09:00:00,29903.0,30130.0,30163.5,29819.5,29943.0,30170.0,30203.5,29859.5,7264
2022-06-02 12:00:00,30130.5,30007.5,30200.8,29558.0,30170.5,30047.5,30240.8,29598.0,23831
2022-06-02 15:00:00,30008.0,30149.1,30359.1,29998.0,30048.0,30189.1,30399.1,30038.0,14650
2022-06-02 18:00:00,30148.0,30201.0,30346.5,29938.5,30188.0,30243.0,30386.5,29978.5,8860
2022-06-02 21:00:00,30199.1,30410.5,30648.7,30186.8,30243.1,30450.5,30688.7,30226.8,7988
2022-06-03 00:00:00,30410.0,30502.2,30651.1,30311.0,30450.0,30542.2,30691.1,30351.0,6532
2022-06-03 03:00:00,30503.2,30502.3,30522.3,30367.7,30543.2,30542.3,30562.3,30407.7,4605
2022-06-03 06:00:00,30502.7,30401.1,30502.7,30240.5,30542.7,30441.1,30542.7,30280.5,6182
2022-06-03 09:00:00,30400.6,29716.5,30429.1,29637.0,30440.6,29756.5,30469.1,29677.0,13853
2022-06-03 12:00:00,29716.0,29427.5,29838.0,29211.1,29756.0,29467.5,29878.0,29259.0,27906
2022-06-03 15:00:00,29427.0,29457.0,29623.5,29286.5,29467.0,29497.0,29663.5,29326.5,10474
2022-06-03 18:00:00,29456.6,29654.5,29697.3,29413.1,29496.6,29674.5,29737.3,29453.1,5602
2022-06-05 18:00:00,29967.0,29917.0,30055.5,29915.5,30042.0,29957.0,30095.5,29955.5,1294
2022-06-05 21:00:00,29907.0,29877.0,30033.5,29774.0,29947.0,29917.0,30073.5,29814.0,6737
2022-06-06 00:00:00,29871.0,30878.5,31090.0,29846.0,29911.0,30918.5,31133.0,29886.0,24400
2022-06-06 03:00:00,30879.0,31118.5,31307.0,30879.0,30919.0,31158.5,31347.0,30919.0,18233
2022-06-06 06:00:00,31119.0,31426.5,31427.0,31104.5,31159.0,31466.5,31467.0,31144.5,17691
2022-06-06 09:00:00,31427.0,31351.0,31538.5,31275.0,31467.0,31391.0,31578.5,31315.0,16261
2022-06-06 12:00:00,31350.5,31455.5,31719.5,31211.5,31390.5,31495.5,31759.5,31251.5,32016
2022-06-06 15:00:00,31455.0,31304.0,31518.5,30968.0,31495.0,31344.0,31558.5,31022.0,32770
2022-06-06 18:00:00,31304.5,31415.5,31496.0,31179.0,31344.5,31455.5,31536.0,31219.0,15082
2022-06-06 21:00:00,31415.0,31326.0,31550.0,31269.5,31455.0,31366.0,31590.0,31309.5,7886
2022-06-07 00:00:00,31324.5,29365.5,31337.5,29182.5,31364.5,29405.5,31377.5,29222.5,50261
2022-06-07 03:00:00,29367.5,29444.0,29628.0,29299.5,29407.5,29484.0,29668.0,29339.5,15760
2022-06-07 06:00:00,29443.5,29613.5,29699.0,29408.0,29483.5,29653.5,29739.0,29448.0,9464
2022-06-07 09:00:00,29614.5,29479.0,29627.5,29306.5,29654.5,29519.0,29667.5,29346.5,13087
2022-06-07 12:00:00,29479.5,29873.5,29991.0,29360.5,29519.5,29913.5,30031.0,29400.5,21671
2022-06-07 15:00:00,29874.0,29905.5,29987.5,29708.0,29914.0,29945.5,30027.5,29748.0,17209
2022-06-07 18:00:00,29906.0,31308.0,31527.5,29886.0,29946.0,31348.0,31567.5,29926.0,29624
2022-06-07 21:00:00,31302.1,31083.1,31492.0,30276.2,31342.1,31123.1,31532.0,30316.2,31530
2022-06-08 00:00:00,31083.5,30927.6,31283.1,30691.0,31123.5,30967.6,31323.1,30731.0,23663
2022-06-08 03:00:00,30927.0,30507.5,30983.1,29812.5,30967.0,30547.5,31023.1,29852.5,31652
2022-06-08 06:00:00,30507.1,30460.0,30639.1,30270.5,30547.1,30500.0,30679.1,30310.5,14840
2022-06-08 09:00:00,30457.0,30372.5,30535.0,30299.0,30497.0,30412.5,30575.0,30339.0,11928
2022-06-08 12:00:00,30373.5,30386.5,30846.0,30011.5,30413.5,30426.5,30890.3,30051.5,34689
2022-06-08 15:00:00,30385.7,30342.0,30523.1,30171.0,30425.7,30382.0,30563.1,30211.0,14177
2022-06-08 18:00:00,30341.5,30155.0,30381.5,29874.5,30381.5,30195.0,30421.5,29914.5,24939
2022-06-08 21:00:00,30157.5,30159.5,30454.7,30143.5,30197.5,30199.5,30494.7,30183.5,6768
2022-06-09 00:00:00,30162.5,30161.5,30280.5,30028.0,30202.5,30201.5,30320.5,30068.0,9486
2022-06-09 03:00:00,30163.5,30276.0,30414.0,30147.0,30203.5,30316.0,30454.0,30187.0,5165
2022-06-09 06:00:00,30277.0,30466.4,30521.6,30243.0,30317.0,30506.4,30561.6,30283.0,7199
2022-06-09 09:00:00,30469.5,30250.0,30664.5,30222.9,30509.5,30290.0,30704.5,30262.9,9781
2022-06-09 12:00:00,30250.6,30071.3,30325.9,29899.5,30290.6,30111.3,30365.9,29939.5,19260
2022-06-09 15:00:00,30070.8,30277.5,30406.0,29986.0,30110.8,30317.5,30446.0,30026.0,11805
2022-06-09 18:00:00,30279.5,30137.5,30307.9,29912.0,30319.5,30177.5,30347.9,29952.0,10956
2022-06-09 21:00:00,30136.5,30058.3,30205.5,29944.0,30176.5,30098.3,30245.5,29984.0,5349
2022-06-10 00:00:00,30059.9,29980.3,30094.8,29533.3,30099.9,30020.3,30134.8,29573.3,13417
2022-06-10 03:00:00,29981.5,30056.5,30316.5,29981.5,30021.5,30096.5,30356.5,30021.5,7825
2022-06-10 06:00:00,30057.5,29973.0,30182.0,29943.5,30097.5,30013.0,30222.0,29983.5,6496
2022-06-10 09:00:00,29972.1,29968.7,30034.1,29815.9,30012.1,30008.7,30074.1,29855.9,9068
2022-06-10 12:00:00,29970.1,29514.6,30137.6,29176.7,30010.1,29554.6,30177.6,29216.7,43882
2022-06-10 15:00:00,29514.0,29112.0,29575.0,28806.5,29554.0,29152.0,29615.0,28846.5,24070
2022-06-10 18:00:00,29005.0,29178.5,29211.5,28891.0,29045.0,29198.5,29251.5,28931.0,16669
2022-06-12 21:00:00,27324.0,26529.2,27479.0,26512.6,27364.0,26569.2,27519.0,26552.6,23241
2022-06-13 00:00:00,26527.1,25284.5,26826.7,25283.0,26567.1,25324.5,26866.7,25323.0,52457
2022-06-13 03:00:00,25285.1,25177.5,26208.6,24866.6,25325.1,25217.5,26248.6,24906.6,51784
2022-06-13 06:00:00,25175.9,24117.5,25546.6,24080.5,25215.9,24157.5,25586.6,24120.5,70630
2022-06-13 09:00:00,24116.5,23646.5,24511.1,23408.0,24156.5,23686.5,24551.1,23448.0,101466
2022-06-13 12:00:00,23645.0,22752.5,24289.0,22563.5,23685.0,22792.5,24329.0,22604.3,66106
2022-06-13 15:00:00,22753.0,23484.0,24153.0,22569.0,22793.0,23524.0,24193.0,22609.0,77926
2022-06-13 18:00:00,23483.0,23186.0,23759.5,23048.0,23523.0,23226.0,23799.5,23088.0,37917
2022-06-13 21:00:00,23188.5,22425.5,23327.0,21886.4,23228.5,22465.5,23367.0,21926.4,35183
2022-06-14 00:00:00,22424.5,21480.1,22736.0,20795.9,22464.5,21520.1,22776.0,20835.9,69624
2022-06-14 03:00:00,21481.6,22701.3,23258.0,21283.1,21521.6,22741.3,23298.0,21323.1,55196
2022-06-14 06:00:00,22705.3,22556.0,22984.5,22127.5,22745.3,22596.0,23024.5,22167.5,37609
2022-06-14 09:00:00,22559.4,21949.1,22636.9,21674.4,22599.4,21989.1,22676.9,21714.4,29415
2022-06-14 12:00:00,21949.6,22456.2,22537.0,21761.7,21989.6,22496.2,22577.0,21801.7,41107
2022-06-14 15:00:00,22458.1,22306.4,22746.6,22219.3,22498.1,22346.4,22786.6,22259.3,35651
2022-06-14 18:00:00,22306.5,21942.0,22543.0,21786.5,22346.5,21982.0,22583.0,21826.5,27331
2022-06-14 21:00:00,21943.0,22087.5,22263.5,21311.0,21983.0,22127.5,22303.5,21351.0,24791
2022-06-15 00:00:00,22089.5,21936.0,22250.0,21696.5,22129.5,21976.0,22290.0,21736.5,25450
2022-06-15 03:00:00,21936.5,21176.0,21993.0,20704.0,21976.5,21216.0,22033.0,20744.0,37572
2022-06-15 06:00:00,21175.0,20201.5,21385.0,20109.0,21215.0,20241.5,21425.0,20161.0,59641
2022-06-15 09:00:00,20201.0,21119.6,21230.0,20057.0,20241.0,21159.6,21270.8,20097.0,59504
2022-06-15 12:00:00,21120.1,21151.0,21729.5,20986.0,21160.1,21191.0,21769.5,21026.0,54906
2022-06-15 15:00:00,21152.5,21046.1,21480.0,20431.0,21192.5,21086.1,21523.0,20480.5,53320
2022-06-15 18:00:00,21049.5,21613.5,22353.1,20206.5,21089.5,21653.5,22396.5,20246.5,89248
2022-06-15 21:00:00,21620.9,22538.5,22735.6,21586.4,21660.9,22578.5,22775.6,21626.4,24658
2022-06-16 00:00:00,22537.5,22400.5,22940.0,22281.5,22577.5,22440.5,22980.0,22321.5,23152
2022-06-16 03:00:00,22406.6,21891.6,22478.5,21863.0,22446.6,21931.6,22518.5,21903.0,16392
2022-06-16 06:00:00,21890.5,21738.5,21955.5,21563.5,21930.5,21778.5,21995.5,21603.5,20424
2022-06-16 09:00:00,21738.0,20997.5,21745.4,20820.5,21778.0,21037.5,21785.4,20860.5,29181
2022-06-16 12:00:00,20997.0,20877.0,21458.3,20702.5,21037.0,20917.0,21498.3,20742.5,35899
2022-06-16 15:00:00,20878.0,21015.5,21400.9,20767.0,20918.0,21055.5,21440.9,20807.0,29841
2022-06-16 18:00:00,21013.5,20658.5,21074.3,20446.0,21053.5,20698.5,21114.3,20486.0,22979
2022-06-16 21:00:00,20657.5,20352.0,20883.5,20182.0,20697.5,20392.0,20923.5,20222.0,20140
2022-06-17 00:00:00,20353.4,20536.0,20998.5,20194.5,20393.4,20576.0,21039.0,20234.5,29250
2022-06-17 03:00:00,20533.0,20751.9,20926.0,20276.1,20573.0,20791.9,20966.0,20316.1,18944
2022-06-17 06:00:00,20752.4,21021.0,21313.5,20561.5,20792.4,21061.0,21353.5,20601.5,26064
2022-06-17 09:00:00,21022.6,20925.7,21172.1,20799.0,21062.6,20965.7,21212.1,20839.0,20593
2022-06-17 12:00:00,20924.6,20509.4,20999.0,20349.0,20964.6,20549.4,21039.0,20389.0,26057
2022-06-17 15:00:00,20508.0,20547.0,20755.5,20471.0,20548.0,20587.0,20795.5,20511.0,23309
2022-06-17 18:00:00,20547.6,20607.0,20687.5,20397.5,20587.6,20627.0,20727.5,20437.5,16515
2022-06-19 21:00:00,20596.1,20529.0,20775.7,20248.3,20636.1,20569.0,20815.7,20288.3,22466
2022-06-20 00:00:00,20530.0,19901.5,20609.0,19588.5,20570.0,19941.5,20649.0,19628.5,27964
2022-06-20 03:00:00,19902.0,20062.6,20145.5,19727.7,19942.0,20102.6,20185.5,19767.7,19202
2022-06-20 06:00:00,20059.5,20520.5,20600.5,19838.0,20099.5,20560.5,20640.5,19878.0,23768
2022-06-20 09:00:00,20521.5,20753.2,20973.0,20418.5,20561.5,20793.2,21013.0,20458.5,32181
2022-06-20 12:00:00,20753.5,20807.6,20888.5,20316.8,20793.5,20847.6,20928.5,20356.8,25087
2022-06-20 15:00:00,20805.5,19921.9,21020.2,19913.8,20845.5,19961.9,21060.2,19953.8,27532
2022-06-20 18:00:00,19921.5,20406.5,20475.5,19788.0,19961.5,20446.5,20515.5,19828.0,24387
2022-06-20 21:00:00,20406.5,20530.6,20736.6,20214.8,20446.5,20570.6,20776.6,20254.8,19434
2022-06-21 00:00:00,20526.9,20389.0,20734.6,20309.0,20566.9,20429.0,20774.6,20349.0,20621
2022-06-21 03:00:00,20387.0,20849.0,20980.5,20322.6,20427.0,20889.0,21020.5,20362.6,20108
2022-06-21 06:00:00,20847.5,21307.8,21423.7,20847.5,20887.5,21347.8,21463.7,20887.5,30780
2022-06-21 09:00:00,21308.4,20918.1,21415.5,20874.6,21348.4,20958.1,21455.5,20914.6,22726
2022-06-21 12:00:00,20917.6,21566.1,21679.1,20816.2,20957.6,21606.1,21719.1,20856.2,42927
2022-06-21 15:00:00,21565.5,21202.6,21571.5,21156.3,21605.5,21242.6,21611.5,21196.3,17936
2022-06-21 18:00:00,21205.5,20816.0,21263.4,20628.0,21245.5,20856.0,21303.4,20668.0,18515
2022-06-21 21:00:00,20816.6,20681.5,21012.3,20514.2,20856.6,20721.5,21052.3,20554.2,15067
2022-06-22 00:00:00,20683.0,20423.8,20692.8,20291.0,20723.0,20463.8,20732.8,20331.0,20846
2022-06-22 03:00:00,20421.0,20330.1,20551.9,20218.5,20461.0,20370.1,20591.9,20258.5,15372
